Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
MTY05ISD822,AD20,Masculino,RM,MTY,EIC,ISD,NO,1475,91.16,23,0.5,0.3,Si,NO,Sí,550,"96,824","25,500","25,500"
MTY05CPF1743,AD20,Masculino,RM,MTY,EN,LCPF,NO,1301,91.08,22,0.25,0.25,No,NO,Sí,577,"92,535","22,000","22,000"
MTY05IID2072,AD20,Masculino,RM,MTY,EIC,IID,NO,1400,94,24,0,0,Si,SI,Sí,550,"86,892","60,000","60,000"
MTY05LIN2077,AD20,Femenino,RM,MTY,EN,LIN,NO,1174,96.76,25,0,0,No,SI,Sí,630,"91,625","20,000","20,000"
MTY05IC2101,AD20,Masculino,RM,MTY,EIC,IC,NO,1270,88,23,0.15,0,No,SI,Sí,630,"88,967","10,000","10,000"
MTY05IMT2086,AD20,Masculino,RM,MTY,EIC,IMT,NO,1428,87.81,24,0.8,0,No,SI,Sí,656,92.59,"80,000","80,000"
MTY05CPF2031,AD20,Masculino,RM,MTY,EN,LCPF,NO,1341,84,24,0,0,Si,SI,Sí,550,"87,862","14,000","14,000"
MTY05LEM1378,AD20,Femenino,RM,MTY,EN,LEM,NO,1450,92.2,24,0,0,No,NO,Sí,653,"94,446","20,000","20,000"
CCM05IMT3840,AD20,Masculino,RCM,CCM,EIC,IMT,NO,1294,84,23,0,0,Si,NO,Sí,643,"85,645","25,000","25,000"
MTY05IC2081,AD20,Masculino,RM,MTY,EIC,IC,NO,1350,89.29,22,0.15,0,No,SI,No,600,"87,387","16,000","16,000"
MTY05IIS2022,AD20,Femenino,RM,MTY,EIC,IIS,NO,1479,96.74,24,0.2,0,Si,SI,Sí,600,"93,786","125,000","125,000"
MTY05IIS2096,AD20,Masculino,RM,MTY,EIC,IIS,NO,1416,92.76,22,0.25,0.25,No,NO,Sí,550,"90,098","18,000","18,000"
MTY05IC1749,AD20,Masculino,RM,MTY,EIC,IC,NO,1324,86.64,22,0,0,Si,NO,Sí,600,"85,238","15,000","15,000"
MTY05LRI2090,AD20,Femenino,RM,MTY,ECSG,LRI,NO,1340,88,24,0,0.25,No,SI,Sí,663,"89,543","26,000","26,000"
MTY05LAF2100,AD20,Masculino,RM,MTY,EN,LAF,NO,1176,88,24,0,0,No,NO,Sí,600,"83,305","18,560","18,560"
MTY05CPF2094,AD20,Masculino,RM,MTY,EN,LCPF,NO,1322,84.56,22,0,0,No,NO,No,550,"92,857","20,000","20,000"
MTY05INQ2099,AD20,Masculino,RM,MTY,EIC,INCQ,NO,1515,93.96,22,0.4,0.3,No,NO,Sí,550,"91,685","16,400","16,400"
MTY05LIN2111,AD20,Femenino,RM,MTY,EN,LIN,NO,1560,92,24,0.5,0,Si,NO,Sí,590,"92,032","15,000","15,000"
MTY05LEC2113,AD20,Masculino,RM,MTY,ECSG,LEC,NO,1343,100,23,0.8,0.2,Si,SI,Sí,573,"94,535","25,000","25,000"
MTY05ISD1656,AD20,Masculino,RM,MTY,EIC,ISD,NO,1453,84,23,0.15,0,No,SI,Sí,633,"90,209","23,656","23,656"
MTY05IQA2117,AD20,Masculino,RM,MTY,EIC,IQA,NO,1465,94,24,0,0.25,No,SI,Sí,600,"89,639","9,000","9,000"
MTY05LAF837,AD20,Femenino,RM,MTY,EN,LAF,NO,1388,86.1,24,0,0,No,NO,Sí,620,"92,555","25,000","25,000"
MTY05ITC2119,AD20,Masculino,RM,MTY,EIC,ITC,NO,1380,85.2,24,0.4,0,No,NO,Sí,550,"89,946","16,008","16,008"
MTY05IIS2118,AD20,Femenino,RM,MTY,EIC,IIS,NO,1445,98,24,0.2,0,Si,SI,Sí,550,90.1,"15,971","15,971"
MTY05LAE1995,AD20,Masculino,RM,MTY,EN,LAE,NO,,,24,0.1,0.1,Si,SI,Sí,550,"92,631",0,0
MTY05LMI2121,AD20,Femenino,RM,MTY,EHE,LMI,NO,1279,89.7,24,0.55,0.25,Si,SI,Sí,550,"91,426","6,000","6,000"
MTY05LEC2124,AD20,Masculino,RM,MTY,ECSG,LEC,NO,1350,92,23,0,0,No,SI,Sí,643,"91,574","37,000","37,000"
CHH05LDE2189,AD20,Masculino,RO,CHI,EN,LCDE,NO,1241,93.82,24,0.9,0,Si,NO,No,550,"83,737","22,000","22,000"
MTY05INT2127,AD20,Masculino,RM,MTY,EIC,INT,NO,,,26,0,,Si,SI,Sí,567,"89,101","24,000","24,000"
LAG05LIN2259,AD20,Masculino,RM,LAG,EN,LIN,SI,1409,84.21,25,0.25,0.25,Si,NO,Sí,550,"88,561","15,000","15,000"
HER05IMT5025,AD20,Masculino,RO,HER,EIC,IMT,SI,1500,94.41,25,0.4,0.4,Si,SI,Sí,653,"91,407","31,666","31,666"
GDA05ISC4531,AD20,Masculino,RO,GDL,EIC,ISC,NO,1425,83.8,25,0,0,No,NO,Sí,600,"84,812","39,000","39,000"
HER05IIS5024,AD20,Femenino,RO,HER,EIC,IIS,SI,1529,92.31,24,0.6,0,Si,SI,Sí,610,"94,816","37,000","37,000"
MTY05INQ1586,AD20,Masculino,RM,MTY,EIC,INCQ,SI,1500,89.88,24,0,0,Si,SI,Sí,600,"90,055","21,000","21,000"
MTY05INT1577,AD20,Masculino,RM,MTY,EIC,INT,SI,1523,91.21,23,0.6,0,No,NO,No,600,"94,982","40,000","40,000"
HER05IMT5050,AD20,Masculino,RO,HER,EIC,IMT,SI,1535,89.83,23,0,0,No,NO,Sí,667,92.18,"33,000","33,000"
HER05LAE5046,AD20,Masculino,RO,HER,EN,LAE,SI,,83.76,23,0,0,Si,NO,Sí,600,"89,071",0,0
HER05LMC5048,AD20,Femenino,RO,HER,EN,LMC,NO,,,24,0.1,0.1,No,NO,Sí,577,91.45,"16,000","16,000"
HER05LDI5047,AD20,Masculino,RO,HER,EAAD,LDI,SI,,83.57,23,0.55,0.25,Si,NO,Sí,550,"90,912","6,000","6,000"
MTY05IIS1579,AD20,Masculino,RM,MTY,EIC,IIS,NO,1496,99.37,23,0.5,0,Si,SI,Sí,650,"93,983","24,000","24,000"
HER05LAE5043,AD20,Masculino,RO,HER,EN,LAE,NO,1377,86.6,24,0.3,0.3,Si,NO,Sí,627,"92,589","14,000","14,000"
CSF05LED308,AD20,Masculino,RCM,CSF,ECSG,LED,NO,,,31,0,0.4,No,NO,Sí,550,"87,732","48,000","48,000"
CSF2LAF038,AD20,Masculino,RCM,CSF,EN,LAF,SI,,79,27,0,0,No,NO,Sí,550,"80,016","15,000","15,000"
CSF05IMT361,AD20,Masculino,RCM,CSF,EIC,IMT,SI,,90.76,25,0.2,0.2,Si,SI,Sí,630,90.54,"23,000","23,000"
CSF2LAE041,AD20,Femenino,RCM,CSF,EN,LAE,SI,,82.72,26,0.7,0.2,No,NO,Sí,550,"90,338","25,000","25,000"
CSF05BIA373,AD20,Femenino,RCM,CSF,ECSG,LRI,SI,,90.38,25,0,0,No,SI,No,600,"94,761",16,16
CSF05LRI383,AD20,Femenino,RCM,CSF,ECSG,LRI,SI,,82.58,25,0,0,No,SI,No,550,"84,546","8,500","8,500"
CSF05IIS402,AD20,Masculino,RCM,CSF,EIC,IIS,SI,,84.1,24,0,0,No,NO,Sí,560,"82,349","18,000","18,000"
CSF05LMC420,AD20,Masculino,RCM,CSF,EN,LMC,SI,,83.66,24,0,0.3,Si,SI,Sí,617,"86,166","8,200","8,200"
CSF05LAE421,AD20,Femenino,RCM,CSF,EN,LAE,SI,,86.8,24,0,0,No,SI,Sí,597,"90,517","16,500","16,500"
CSF05IMT417,AD20,Masculino,RCM,CSF,EIC,IMT,SI,,82.69,25,0,0,No,NO,No,567,"86,327","10,000","10,000"
CSF05LAF451,AD20,Masculino,RCM,CSF,EN,LAF,SI,,87.4,24,0,0,No,SI,Sí,603,"90,107","22,000","22,000"
CSF05LED452,AD20,Masculino,RCM,CSF,ECSG,LED,SI,1402,90.92,24,0.2,0.2,Si,SI,Sí,640,"94,285","32,000","32,000"
CSF05LEM455,AD20,Femenino,RCM,CSF,EN,LEM,SI,,85,23,0.3,0.3,No,NO,Sí,550,"92,607","36,500","36,500"
CSF05LED464,AD20,Masculino,RCM,CSF,ECSG,LED,SI,,85.28,23,0,0,No,SI,Sí,620,"93,035","38,000","38,000"
CSF05BFI449,AD20,Masculino,RCM,CSF,EN,LAF,SI,1231,89.95,25,0,0,No,SI,No,600,"91,644","35,000","35,000"
CSF05IDS463,AD20,Masculino,RCM,CSF,EIC,IDS,SI,,,24,0.4,0.2,No,NO,Sí,610,"90,457","20,000","20,000"
CSF05IDS443,AD20,Femenino,RCM,CSF,EIC,IDS,NO,1182,92,24,0,0.4,No,NO,Sí,600,"92,163","36,317","36,317"
CSF05BIE433,AD20,Masculino,RCM,CSF,EIC,IIS,SI,,,24,0,,No,SI,Sí,607,"85,391","21,000","21,000"
CSF05IMT456,AD20,Masculino,RCM,CSF,EIC,IMT,SI,,84.09,25,0,0,No,NO,Sí,553,"86,596","25,000","25,000"
CSF05ITC465,AD20,Masculino,RCM,CSF,EIC,ITC,NO,1258,84,25,0,0,Si,NO,No,550,"92,385","18,800","18,800"
CSF05IIS429,AD20,Femenino,RCM,CSF,EIC,IIS,SI,,90.16,24,0.15,0.15,No,SI,Sí,617,93.7,"22,000","22,000"
CSF05LIN461,AD20,Masculino,RCM,CSF,EN,LIN,SI,,84.85,24,0,0,No,SI,Sí,643,"90,642","15,000","15,000"
CSF05IDS446,AD20,Masculino,RCM,CSF,EIC,IDS,SI,1432,92.54,23,0.1,0,Si,NO,Sí,660,"93,745","20,899","20,899"
CSF05ITC462,AD20,Masculino,RCM,CSF,EIC,ITC,SI,,86.14,23,0,0,Si,SI,Sí,663,"95,653","3,400,000","3,400,000"
CSF05LIN466,AD20,Femenino,RCM,CSF,EN,LIN,SI,,88.16,23,0.35,0.25,Si,SI,Sí,550,"92,732","17,000","17,000"
CSF05ITC473,AD20,Masculino,RCM,CSF,EIC,ITC,SI,1403,90.97,24,0.15,0,No,SI,No,633,"92,418",0,0
CSF05LRI475,AD20,Femenino,RCM,CSF,ECSG,LRI,SI,,91.52,23,0.1,0.2,Si,SI,No,550,90.41,"8,000","8,000"
CSF05IDS424,AD20,Femenino,RCM,CSF,EIC,IDS,NO,1532,88,24,0,0,No,NO,Sí,600,"92,516","10,000","10,000"
CSF05IIS494,AD20,Masculino,RCM,CSF,EIC,IIS,SI,,82.16,24,0,0,No,NO,Sí,553,"85,934","24,000","24,000"
CSF05LAF496,AD20,Masculino,RCM,CSF,EN,LAF,SI,1320,89.83,24,0.1,0,No,SI,Sí,623,"91,581","40,000","40,000"
CSF05IDS492,AD20,Femenino,RCM,CSF,EIC,IDS,SI,,87.83,24,0,0,No,SI,Sí,603,"92,864","15,000","15,000"
CSF2LAF042,AD20,Masculino,RCM,CSF,EN,LAF,SI,1465,93,24,0.5,0,No,SI,Sí,610,"95,641","28,000","28,000"
CSF05LEF517,AD20,Masculino,RCM,CSF,ECSG,LEF,SI,,81,23,0,0,No,NO,No,600,"86,803","20,000","20,000"
CSF05LIN500,AD20,Femenino,RCM,CSF,EN,LIN,NO,1262,93.6,24,0,0,Si,SI,Sí,573,"94,125",0,0
CSF05IIS512,AD20,Masculino,RCM,CSF,EIC,IIS,SI,,88.69,24,0,0,No,SI,Sí,600,"87,483","34,000","34,000"
CSF05IDS498,AD20,Masculino,RCM,CSF,EIC,IDS,SI,1494,90.61,24,0.6,0,No,NO,Sí,613,"90,186","24,000","24,000"
CSF05IDS530,AD20,Femenino,RCM,CSF,EIC,IDS,SI,,81.83,24,0.05,0.15,Si,SI,Sí,577,88.4,"35,000","35,000"
CSF05IIS515,AD20,Femenino,RCM,CSF,EIC,IIS,SI,,79.38,23,0,0,Si,SI,Sí,613,"88,131","17,600","17,600"
CEM05IBT4150,AD20,Femenino,RCM,CEM,EIC,IBT,SI,,89.9,24,0,0,No,NO,Sí,550,"85,725","28,000","28,000"
CSF05LAF531,AD20,Femenino,RCM,CSF,EN,LAF,SI,1464,92.97,23,0.5,0.3,No,NO,Sí,550,"92,214","36,000","36,000"
CSF05ITC539,AD20,Masculino,RCM,CSF,EIC,ITC,SI,,87.47,23,0.2,0.2,Si,NO,No,610,93.28,"15,000","15,000"
CSF05LMC541,AD20,Femenino,RCM,CSF,EN,LMC,NO,,100,24,0.7,0,No,NO,Sí,607,"98,406","28,000","28,000"
CSF05LIN546,AD20,Masculino,RCM,CSF,EN,LIN,NO,1340,85,23,0,0,No,SI,Sí,570,"91,827","20,000","20,000"
CSF05LAE545,AD20,Masculino,RCM,CSF,EN,LAE,SI,,84.47,24,0,0,No,NO,Sí,550,"86,034","22,000","22,000"
CSF05BIE549,AD20,Femenino,RCM,CSF,EIC,IIS,SI,1292,88.81,24,0,0,No,SI,No,627,"87,833","21,000","21,000"
CSF05ITC552,AD20,Masculino,RCM,CSF,EIC,ITC,SI,,82.8,23,0.1,0.1,Si,NO,Sí,550,"91,157","14,000","14,000"
CSF05LMC579,AD20,Femenino,RCM,CSF,EN,LMC,NO,,,25,0,0.2,No,NO,Sí,600,"93,083","26,900","26,900"
CSF05LAF582,AD20,Masculino,RCM,CSF,EN,LAF,SI,1209,85.8,24,0,0,No,SI,Sí,600,"87,614",0,0
CSF2LED044,AD20,Femenino,RCM,CSF,ECSG,LED,NO,1139,75,27,0,0,No,SI,Sí,550,"79,611","17,000","17,000"
CSF05IIS583,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1350,78,26,0,0.25,No,NO,Sí,573,"74,849","30,000","30,000"
CSF05ITC584,AD20,Masculino,RCM,CSF,EIC,ITC,NO,1545,80,26,0,,No,NO,No,600,"78,218","12,000","12,000"
MTY05IQA1798,AD20,Femenino,RM,MTY,EIC,IQA,NO,,91,25,0,0,Si,NO,No,550,"83,544","8,000","8,000"
CSF05LAF592,AD20,Masculino,RCM,CSF,EN,LAF,NO,,,26,0,0,No,NO,Sí,550,"75,397","30,000","30,000"
MTY05IIS1833,AD20,Masculino,RM,MTY,EIC,IIS,SI,,83.95,23,0,0,Si,NO,Sí,617,"85,709","9,200","9,200"
QRO05IIS2817,AD20,Masculino,RCS,QRO,EIC,IIS,NO,,,25,0.25,0.25,Si,SI,Sí,550,"87,327","18,000","18,000"
CSF05IMT600,AD20,Masculino,RCM,CSF,EIC,IMT,NO,,,25,0,0,No,NO,Sí,600,"76,727","28,000","28,000"
CSF05LEF602,AD20,Femenino,RCM,CSF,ECSG,LEF,NO,1155,93,26,0,0,No,SI,No,577,"82,622","12,000","12,000"
CSF05LRI598,AD20,Femenino,RCM,CSF,ECSG,LRI,NO,1354,95,26,0,0.15,Si,SI,Sí,550,"82,621","12,300","12,300"
CSF05IDS595,AD20,Masculino,RCM,CSF,EIC,IDS,NO,1359,78,25,0,0,Si,SI,Sí,550,"81,863","18,000","18,000"
CSF05LAE604,AD20,Masculino,RCM,CSF,EN,LAE,NO,1441,87,24,0,0,Si,NO,Sí,613,"87,576","6,000","6,000"
CSF2LAE047,AD20,Masculino,RCM,CSF,EN,LAE,NO,1309,94,24,0,0,No,SI,Sí,563,"85,275","25,000","25,000"
CSF05IMT617,AD20,Masculino,RCM,CSF,EIC,IMT,NO,,,25,0,,No,SI,Sí,577,87.92,"10,000","10,000"
CSF05LAF627,AD20,Masculino,RCM,CSF,EN,LAF,NO,1226,80,24,0,0,No,SI,No,550,"80,838","22,000","22,000"
CSF05IMT626,AD20,Femenino,RCM,CSF,EIC,IMT,NO,1372,87.64,25,0,0,Si,NO,No respuesta,657,"91,593","12,000","12,000"
CSF05LAE632,AD20,Masculino,RCM,CSF,EN,LAE,NO,1288,86.8,24,0,0,No,SI,Sí,607,"79,639","18,000","18,000"
CSF05LMC623,AD20,Masculino,RCM,CSF,EN,LMC,NO,,,25,0,,No,SI,Sí,550,"90,459","35,000","35,000"
QRO05LDE2876,AD20,Masculino,RCS,QRO,EN,LCDE,NO,1258,76.2,26,0.5,0.3,Si,NO,Sí,550,"84,925","6,000","6,000"
CSF05LDE649,AD20,Masculino,RCM,CSF,EN,LCDE,NO,1250,82.9,25,0,0,No,NO,No,550,"89,457","6,000","6,000"
CSF05LAE645,AD20,Femenino,RCM,CSF,EN,LAE,NO,1349,90.4,24,0.9,0,No,SI,Sí,600,"94,947","20,000","20,000"
CSF05IIS664,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1405,89,24,0.1,0,No,SI,Sí,643,"88,639","17,000","17,000"
CSF05IDS673,AD20,Masculino,RCM,CSF,EIC,IDS,NO,1402,87,23,0.2,0.3,No,NO,Sí,550,90.9,"18,000","18,000"
CSF05LMC683,AD20,Femenino,RCM,CSF,EN,LMC,NO,1228,90,24,0,0,No,SI,Sí,573,"95,836","12,000","12,000"
CCM05IDS3818,AD20,Femenino,RCM,CCM,EIC,IDS,NO,1307,93,24,0.9,0,Si,NO,Sí,550,"92,416","17,000","17,000"
CSF05BIE650,AD20,Femenino,RCM,CSF,EIC,IIS,NO,1505,93,24,0,0,No,SI,Sí,670,"92,484","46,000","46,000"
CSF05IMI689,AD20,Masculino,RCM,CSF,EHE,IMI,NO,1505,91,24,0.7,0,Si,SI,Sí,653,"94,709","18,000","18,000"
CSF05IIS667,AD20,Femenino,RCM,CSF,EIC,IIS,NO,1411,98,23,0.9,0,Si,SI,No,620,"93,931","10,000","10,000"
CSF05IMT678,AD20,Masculino,RCM,CSF,EIC,IMT,NO,1472,96,24,0.5,0,No,NO,No,550,"92,587","16,000","16,000"
CSF05LAE688,AD20,Femenino,RCM,CSF,EN,LAE,NO,1316,88,24,0,0,No,SI,Sí,547,"93,175","25,000","25,000"
CSF05BIE684,AD20,Femenino,RCM,CSF,EIC,IIS,NO,1399,92.5,25,0,0,No,SI,Sí,613,"92,246","30,000","30,000"
CSF05IDS631,AD20,Masculino,RCM,CSF,EIC,IDS,NO,1329,89,25,0.15,0.25,No,NO,Sí,600,"92,016","23,000","23,000"
CSF05IIS697,AD20,Femenino,RCM,CSF,EIC,IIS,NO,,96,24,0.4,0,No,SI,No,600,92.95,"22,000","22,000"
CSF05IIS614,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1231,78,26,0,0,No,SI,Sí,550,"82,159","22,000","22,000"
CSF05LMC581,AD20,Femenino,RCM,CSF,EN,LMC,NO,1479,96.57,23,0.6,0,Si,SI,Sí,620,"90,666","40,000","40,000"
CSF05LIN691,AD20,Femenino,RCM,CSF,EN,LIN,NO,1403,97,23,0.35,0.25,No,SI,Sí,600,"96,357",0,0
CSF05IIS703,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1395,87.12,23,0,0,No,SI,Sí,640,"91,888","20,000","20,000"
CSF05IIS516,AD20,Masculino,RCM,CSF,EIC,IIS,NO,,,24,0,,No,SI,Sí,583,"85,453","23,000","23,000"
CSF05LEF677,AD20,Femenino,RCM,CSF,ECSG,LEF,NO,1287,82.5,24,0,0,No,SI,Sí,560,"85,716","35,000","35,000"
CSF05LRI674,AD20,Masculino,RCM,CSF,ECSG,LRI,NO,1252,82.05,24,0,0,Si,SI,Sí,600,"88,844","12,000","12,000"
CSF05BIE656,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1324,84,24,0,0,No,SI,Sí,603,"90,144","60,600","60,600"
CSF05LAF699,AD20,Masculino,RCM,CSF,EN,LAF,NO,1289,90,24,0,0,No,SI,Sí,587,"93,298",0,0
CSF05LAF702,AD20,Masculino,RCM,CSF,EN,LAF,NO,1333,77.72,25,0,0,No,NO,Sí,550,91.55,"26,000","26,000"
CSF05LAF698,AD20,Masculino,RCM,CSF,EN,LAF,NO,1385,86.3,25,0.2,0,No,SI,Sí,557,"91,017","46,000","46,000"
CSF05LMC728,AD20,Masculino,RCM,CSF,EN,LMC,NO,1381,77.15,23,0,0,No,NO,Sí,550,"90,852","24,750","24,750"
CSF05IIS717,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1552,91.5,24,0.1,0,No,SI,Sí,647,90.8,"25,000","25,000"
CSF05IIS658,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1355,86,24,0,0,No,SI,No respuesta,633,88.79,"18,000","18,000"
CSF05BIE712,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1387,88.5,24,0,0,No,SI,Sí,633,"93,014","30,000","30,000"
CSF05LMC734,AD20,Femenino,RCM,CSF,EN,LMC,NO,1426,90.5,24,0.15,0,No,NO,Sí,623,"92,135","20,000","20,000"
CSF05LMC724,AD20,Femenino,RCM,CSF,EN,LMC,NO,1324,76.5,24,0,0,Si,SI,Sí,553,"92,983","26,100","26,100"
CSF05LEF731,AD20,Masculino,RCM,CSF,ECSG,LEF,NO,1294,86.09,24,0,0,No,SI,Sí,600,"86,016","80,000","80,000"
CSF05IIS726,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1439,96.06,24,0.15,0.25,No,NO,Sí,600,"95,951","145,000","145,000"
GDA05ISC4937,AD20,Masculino,RO,GDL,EIC,ISC,NO,1557,97.6,23,0.2,0,No,NO,Sí,600,"95,298","57,000","57,000"
CSF05LAF736,AD20,Masculino,RCM,CSF,EN,LAF,NO,1464,78,24,0,0,No,NO,No,600,"91,241","31,182","31,182"
CSF05LIN725,AD20,Femenino,RCM,CSF,EN,LIN,NO,1249,84,24,0,0,Si,SI,Sí,550,88.83,"8,000","8,000"
CSF05ITC716,AD20,Masculino,RCM,CSF,EIC,ITC,NO,1372,89,24,0.15,0.25,No,NO,Sí,550,"93,732","38,000","38,000"
CSF05BFI680,AD20,Masculino,RCM,CSF,EN,LAF,NO,,,23,0,,No,SI,Sí,647,"92,809",0,0
CSF05IIS746,AD20,Masculino,RCM,CSF,EIC,IIS,NO,1276,86,24,0.15,0,No,SI,Sí,580,92.36,"23,500","23,500"
CSF05LEM705,AD20,Femenino,RCM,CSF,EN,LEM,NO,1179,86.03,24,0,0,No,SI,Sí,573,"89,375","16,000","16,000"
CSF05LIN752,AD20,Femenino,RCM,CSF,EN,LIN,NO,1256,92.99,23,0,0,No,SI,Sí,623,"89,396",0,0
CSF05LAF578,AD20,Masculino,RCM,CSF,EN,LAF,NO,1304,87,25,0.25,0.25,No,NO,Sí,550,"90,877","16,000","16,000"
CSF05LAF742,AD20,Masculino,RCM,CSF,EN,LAF,NO,1312,79,24,0,0,No,SI,Sí,607,86.83,"35,000","35,000"
CSF05LIN767,AD20,Femenino,RCM,CSF,EN,LIN,NO,,,24,0,,Si,NO,No,550,"93,896","20,000","20,000"
CSF05LEF760,AD20,Masculino,RCM,CSF,ECSG,LEF,NO,1227,90,24,0,0,No,NO,No,550,"87,185","30,000","30,000"
CSF05LMC654,AD20,Femenino,RCM,CSF,EN,LMC,NO,1287,80.16,24,0,0,No,SI,Sí,600,"90,016","12,000","12,000"
CSF05LMC768,AD20,Femenino,RCM,CSF,EN,LMC,NO,1203,88.87,24,0,0,No,NO,Sí,600,"90,966","13,000","13,000"
CSF05LAE771,AD20,Femenino,RCM,CSF,EN,LAE,NO,,,24,0,,No,SI,Sí,653,"92,648","22,000","22,000"
CSF05IIS772,AD20,Masculino,RCM,CSF,EIC,IIS,NO,,,26,0,,Si,SI,Sí,653,"95,122","37,000","37,000"
CSF05LEM773,AD20,Femenino,RCM,CSF,EN,LEM,NO,,,27,0.2,0,No,SI,Sí,550,93,"12,000","12,000"
CSF05LEF774,AD20,Femenino,RCM,CSF,ECSG,LEF,NO,1344,90.5,26,0,0,Si,SI,Sí,653,"90,826","15,000","15,000"
CSF05LAF776,AD20,Masculino,RCM,CSF,EN,LAF,NO,1439,86.9,24,0.7,0.2,Si,NO,Sí,550,"90,937","30,700","30,700"
CSF05IIS777,AD20,Femenino,RCM,CSF,EIC,IIS,NO,1395,92,26,0,0,No,NO,Sí,550,"88,784","24,000","24,000"
MTY05INQ975,AD20,Masculino,RM,MTY,EIC,INCQ,SI,1508,93.52,26,0.25,0.25,Si,SI,Sí,630,"91,545","10,000","10,000"
MTY05IMT960,AD20,Femenino,RM,MTY,EIC,IMT,SI,,87.6,25,0.25,0.25,Si,NO,Sí,553,"89,112","27,000","27,000"
MTY05IMA1000,AD20,Masculino,RM,MTY,EIC,IMA,NO,,,26,0,0.15,Si,SI,Sí,603,"82,515","21,100","21,100"
MTY05LPO1028,AD20,Femenino,RM,MTY,EN,LPO,NO,1253,84,26,0,0.4,No,NO,Sí,559,"84,827","25,000","25,000"
MTY05BCP1148,AD20,Femenino,RM,MTY,EIC,IQP,SI,1496,95.38,24,0.6,0.2,Si,SI,Sí,647,"91,895","24,000","24,000"
MTY05ISD1102,AD20,Masculino,RM,MTY,EIC,ISD,SI,1409,95.24,25,0.5,0,No,SI,Sí,620,95,"30,000","30,000"
MTY05IIS1103,AD20,Masculino,RM,MTY,EIC,IIS,SI,1514,91,24,0.6,0,Si,SI,Sí,640,"88,745","19,000","19,000"
MTY05ITC1149,AD20,Masculino,RM,MTY,EIC,ITC,SI,,87.69,25,0.25,0.25,No,SI,No,627,"87,423","24,461","24,461"
MTY05IQA1220,AD20,Femenino,RM,MTY,EIC,IQA,SI,1320,94.67,25,0,0,No,SI,Sí,607,"89,783","22,000","22,000"
MTY05IQA1066,AD20,Masculino,RM,MTY,EIC,IQA,SI,1477,96.14,24,0.5,0.1,Si,SI,Sí,647,"93,616","34,600","34,600"
MTY05IMT868,AD20,Masculino,RM,MTY,EIC,IMT,SI,1413,88.38,25,0.25,0.25,No,SI,Sí,607,"89,934","24,000","24,000"
MTY05ITC1329,AD20,Masculino,RM,MTY,EIC,ITC,SI,,81.45,23,0,0,No,NO,Sí,550,"84,724","21,000","21,000"
MTY05BM1441,AD20,Femenino,RM,MTY,EN,LEM,SI,1468,96.5,24,0.5,0.3,Si,SI,Sí,663,"97,532","23,200","23,200"
MTY05LAF1351,AD20,Femenino,RM,MTY,EN,LAF,SI,,84.69,23,0.1,0,No,SI,Sí,613,"91,517","22,000","22,000"
MTY05IMT1355,AD20,Masculino,RM,MTY,EIC,IMT,SI,,88.09,24,0.25,0,No,NO,Sí,653,"93,131","25,000","25,000"
MTY05LPO1539,AD20,Femenino,RM,MTY,EN,LPO,SI,938,79.12,23,0,0,Si,SI,No,550,"87,606","13,500","13,500"
MTY05IMA1503,AD20,Masculino,RM,MTY,EIC,IMA,SI,1481,92.26,23,0.5,0,No,SI,Sí,670,"93,051","26,612","26,612"
MTY05IIS1465,AD20,Femenino,RM,MTY,EIC,IIS,SI,,92.95,23,0,0,No,SI,Sí,627,"90,666","17,000","17,000"
MTY05ITC1432,AD20,Masculino,RM,MTY,EIC,ITC,SI,,86.92,24,0,0,No,SI,Sí,610,"90,368","50,000","50,000"
MTY05IDA1430,AD20,Masculino,RM,MTY,EIC,IDA,SI,,86.69,23,0,0,No,NO,Sí,570,"92,203","28,000","28,000"
MTY05INQ1674,AD20,Masculino,RM,MTY,EIC,INCQ,SI,1455,94.85,24,0.9,0,Si,SI,Sí,583,"92,962","5,000","5,000"
MTY05IID1682,AD20,Femenino,RM,MTY,EIC,IID,SI,1485,94.67,24,0.1,0,Si,SI,Sí,603,"91,696","14,000","14,000"
MTY05IFI1615,AD20,Masculino,RM,MTY,EIC,IFI,SI,,89,23,0.25,0.25,Si,SI,No,550,"96,084","40,000","40,000"
MTY05LPO1689,AD20,Femenino,RM,MTY,EN,LPO,SI,,79.3,24,0,0,No,NO,Sí,563,"85,913","15,000","15,000"
MTY05LAD1650,AD20,Masculino,RM,MTY,EAAD,LAD,SI,,88.71,23,0,0,No,SI,No,590,"93,375","65,000","65,000"
MTY05BSD1173,AD20,Femenino,RM,MTY,EIC,IDS,SI,1539,94.55,25,0.6,0,No,SI,Sí,630,"93,772","24,000","24,000"
